ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
5692,1173,3,2023-11-01,2023-11-21,Cancelado,Cartão de Crédito,5
5693,506,4,2025-05-07,2025-06-03,Finalizado,Cartão de Débito,1
5694,428,4,2023-03-23,2023-09-28,Cancelado,Pix,3
5695,1181,4,2022-09-02,2022-09-16,Cancelado,Pix,4
5696,945,4,2023-01-22,2024-05-02,Finalizado,Pix,4
5697,1000,3,2025-04-14,2025-06-30,Finalizado,Cartão de Débito,3
5698,1615,5,2023-01-31,2023-07-20,Trancado,Cartão de Crédito,2
5699,1707,3,2024-08-04,2025-01-24,Cancelado,Pix,3
5700,1220,1,2024-10-26,2025-02-27,Finalizado,Dinheiro,2
5701,1587,5,2023-10-08,2024-07-22,Cancelado,Boleto,5
5702,1638,3,2023-06-20,2024-09-01,Cancelado,Pix,4
5703,1751,2,2025-05-04,2025-05-07,Cancelado,Cartão de Débito,5
5704,1243,1,2024-01-20,2024-12-26,Finalizado,Pix,4
5705,236,3,2025-07-27,2025-07-30,Cancelado,Cartão de Crédito,1
5706,154,1,2024-11-25,2025-04-21,Cancelado,Boleto,1
5707,685,3,2024-03-19,2024-06-26,Finalizado,Cartão de Crédito,3
5708,580,2,2024-05-30,2024-10-14,Finalizado,Cartão de Débito,4
5709,1991,3,2023-06-29,2023-12-30,Trancado,Boleto,2
5710,1553,1,2024-12-27,2025-05-07,Trancado,Boleto,5
5711,27,1,2023-08-09,2025-07-28,Cancelado,Boleto,4
5712,200,4,2022-08-13,2022-10-02,Trancado,Pix,5
5713,38,3,2025-06-08,2025-06-20,Finalizado,Boleto,5
5714,1958,1,2025-05-12,2025-06-14,Trancado,Pix,2
5715,1087,6,2024-01-27,2024-06-26,Cancelado,Pix,4
5716,1256,5,2025-02-09,2025-04-14,Trancado,Pix,2
5717,793,4,2025-05-19,2025-06-05,Cancelado,Cartão de Crédito,5
5718,1384,4,2025-04-19,2025-06-29,Cancelado,Cartão de Crédito,2
5719,1560,2,2024-04-12,2024-09-19,Trancado,Cartão de Débito,4
5720,626,2,2024-07-05,2025-07-18,Finalizado,Cartão de Débito,1
5721,746,5,2025-06-03,2025-06-24,Trancado,Boleto,5
5722,899,2,2023-01-10,2023-10-09,Trancado,Dinheiro,5
5723,961,1,2024-02-08,2024-06-09,Finalizado,Dinheiro,3
5724,1874,6,2023-11-26,2024-09-02,Trancado,Boleto,2
5725,322,4,2024-11-01,2025-05-10,Trancado,Cartão de Crédito,1
5726,237,6,2022-09-18,2023-03-28,Trancado,Dinheiro,5
5727,197,4,2023-07-09,2023-09-20,Finalizado,Pix,2
5728,1281,2,2023-01-28,2023-05-05,Finalizado,Pix,1
5729,1674,5,2024-06-21,2025-03-20,Trancado,Boleto,3
5730,833,5,2023-02-05,2025-03-08,Finalizado,Boleto,5
5731,861,1,2023-08-04,2025-01-03,Cancelado,Boleto,3
5732,1380,5,2023-06-16,2024-03-25,Trancado,Cartão de Débito,3
5733,1026,4,2024-12-12,2025-02-26,Trancado,Boleto,3
5734,1699,2,2024-04-29,2024-08-17,Finalizado,Cartão de Débito,4
5735,561,3,2023-10-30,2025-01-09,Trancado,Cartão de Crédito,2
5736,784,2,2025-04-07,2025-05-11,Cancelado,Pix,4
5737,1720,4,2023-02-09,2024-07-16,Finalizado,Pix,3
5738,1218,4,2022-12-12,2024-05-22,Trancado,Dinheiro,5
5739,911,6,2024-05-27,2025-01-22,Finalizado,Pix,4
5740,1268,3,2023-11-26,2024-05-15,Finalizado,Dinheiro,4
5741,1525,1,2024-12-06,2025-06-16,Trancado,Dinheiro,2
5742,564,4,2024-11-27,2025-05-30,Trancado,Dinheiro,1
5743,1469,6,2022-11-16,2024-10-26,Cancelado,Dinheiro,1
5744,1587,3,2022-11-14,2023-11-07,Cancelado,Pix,4
5745,348,5,2023-12-15,2025-05-29,Finalizado,Cartão de Crédito,5
5746,1485,3,2025-03-02,2025-04-12,Finalizado,Boleto,5
5747,816,3,2024-01-23,2025-07-16,Cancelado,Boleto,3
5748,682,1,2025-06-04,2025-07-23,Cancelado,Pix,3
5749,573,5,2025-06-22,2025-07-20,Cancelado,Pix,5
5750,15,3,2022-12-08,2023-03-05,Cancelado,Boleto,2
5751,407,6,2024-01-25,2024-08-28,Finalizado,Dinheiro,4
5752,1189,2,2024-11-13,2025-01-19,Cancelado,Boleto,1
5753,508,4,2023-12-26,2024-11-26,Finalizado,Pix,3
5754,1999,6,2023-04-04,2025-04-24,Finalizado,Cartão de Crédito,3
5755,1662,1,2023-06-26,2024-10-12,Trancado,Cartão de Débito,4
5756,429,1,2024-05-20,2024-12-23,Trancado,Cartão de Crédito,3
5757,3,6,2023-06-05,2024-04-13,Trancado,Cartão de Débito,2
5758,1661,6,2023-02-09,2024-12-08,Trancado,Cartão de Crédito,3
5759,212,1,2022-12-06,2023-08-02,Finalizado,Cartão de Débito,4
5760,740,5,2022-07-31,2025-04-26,Cancelado,Boleto,4
5761,1294,5,2025-02-16,2025-06-15,Trancado,Cartão de Débito,2
5762,1825,3,2023-03-07,2025-07-07,Trancado,Pix,3
5763,1327,4,2024-05-14,2025-07-02,Trancado,Pix,4
5764,1527,1,2025-05-23,2025-07-30,Cancelado,Cartão de Débito,2
5765,1851,4,2024-08-07,2025-03-11,Cancelado,Boleto,5
5766,972,3,2023-10-29,2024-02-24,Cancelado,Dinheiro,5
5767,301,1,2025-05-31,2025-07-15,Finalizado,Boleto,3
5768,1676,1,2024-08-16,2024-12-22,Cancelado,Cartão de Crédito,1
5769,367,6,2023-01-06,2024-05-08,Trancado,Pix,1
5770,990,5,2023-07-11,2024-05-14,Cancelado,Boleto,3
5771,236,4,2025-05-17,2025-06-28,Trancado,Boleto,3
5772,1213,4,2023-02-28,2023-05-12,Trancado,Boleto,4
5773,415,5,2025-07-11,2025-07-25,Cancelado,Cartão de Débito,1
5774,875,1,2024-06-12,2025-03-13,Trancado,Dinheiro,2
5775,1822,3,2022-09-25,2024-05-13,Trancado,Dinheiro,3
5776,1446,4,2024-03-05,2025-06-26,Finalizado,Boleto,2
5777,1752,3,2025-02-05,2025-02-25,Cancelado,Dinheiro,2
5778,840,1,2025-06-27,2025-07-28,Cancelado,Pix,1
5779,1488,4,2023-02-15,2025-06-12,Finalizado,Pix,3
5780,887,4,2023-11-30,2025-06-25,Cancelado,Pix,1
5781,1304,6,2024-04-05,2025-05-12,Finalizado,Cartão de Crédito,2
5782,1229,2,2023-12-25,2025-03-08,Cancelado,Pix,1
5783,1767,2,2023-10-01,2024-05-14,Finalizado,Cartão de Crédito,2
5784,385,4,2022-11-30,2024-09-13,Trancado,Dinheiro,3
5785,1226,6,2023-10-17,2025-07-16,Finalizado,Boleto,3
5786,1966,6,2025-01-04,2025-04-05,Cancelado,Cartão de Débito,2
5787,1021,4,2023-06-15,2023-11-16,Finalizado,Pix,1
5788,685,6,2022-12-08,2023-04-22,Finalizado,Cartão de Crédito,4
5789,1186,1,2023-12-09,2024-09-30,Cancelado,Pix,3
5790,244,1,2025-04-15,2025-07-29,Trancado,Dinheiro,1
5791,1016,1,2023-12-06,2024-08-04,Trancado,Boleto,2
5792,1560,5,2022-09-13,2023-06-04,Finalizado,Dinheiro,4
5793,1088,6,2024-03-22,2024-06-27,Trancado,Boleto,2
5794,1650,1,2023-01-01,2025-03-15,Cancelado,Dinheiro,5
5795,1724,3,2022-10-03,2024-06-04,Trancado,Cartão de Débito,4
5796,1905,3,2025-07-11,2025-07-26,Finalizado,Dinheiro,1
5797,1778,3,2022-08-15,2023-08-31,Trancado,Boleto,2
5798,982,2,2024-04-26,2024-11-06,Finalizado,Cartão de Crédito,5
5799,21,2,2023-04-20,2024-04-12,Cancelado,Pix,5
5800,1780,5,2025-06-28,2025-07-15,Cancelado,Pix,3
5801,504,6,2023-02-06,2025-06-09,Cancelado,Pix,4
5802,1525,5,2023-12-18,2024-04-29,Trancado,Boleto,5
5803,1698,3,2023-03-12,2023-07-28,Trancado,Dinheiro,1
5804,1129,5,2024-05-25,2025-02-24,Finalizado,Boleto,3
5805,1521,5,2024-04-10,2024-06-21,Cancelado,Cartão de Crédito,2
5806,382,6,2023-06-05,2023-09-09,Cancelado,Pix,3
5807,893,1,2024-06-13,2024-12-16,Finalizado,Dinheiro,2
5808,867,5,2025-03-20,2025-06-28,Finalizado,Cartão de Crédito,1
5809,1523,3,2024-06-10,2024-08-09,Cancelado,Cartão de Débito,1
5810,1842,2,2025-05-02,2025-07-06,Finalizado,Boleto,5
5811,824,4,2023-10-26,2024-11-26,Cancelado,Cartão de Débito,1
5812,1965,5,2023-10-23,2025-04-04,Cancelado,Cartão de Débito,3
5813,1741,4,2023-12-12,2024-07-09,Trancado,Dinheiro,1
5814,502,1,2023-11-21,2024-04-23,Trancado,Boleto,5
5815,241,3,2022-09-15,2022-09-21,Trancado,Cartão de Crédito,2
5816,1399,4,2024-07-21,2025-03-28,Cancelado,Cartão de Débito,1
5817,241,2,2023-10-27,2025-06-25,Finalizado,Boleto,3
5818,441,1,2024-01-05,2025-06-12,Finalizado,Dinheiro,1
5819,46,3,2024-06-30,2025-07-14,Cancelado,Cartão de Débito,1
5820,1361,5,2024-07-28,2025-07-20,Cancelado,Cartão de Crédito,4
5821,1912,5,2023-10-26,2024-01-28,Cancelado,Cartão de Crédito,3
5822,1083,1,2025-05-03,2025-07-28,Finalizado,Cartão de Crédito,5
5823,487,1,2023-10-29,2024-09-19,Trancado,Dinheiro,5
5824,590,6,2024-01-20,2024-04-06,Trancado,Cartão de Débito,5
5825,736,4,2024-09-16,2024-12-06,Trancado,Boleto,4
5826,1813,2,2022-12-28,2024-09-11,Finalizado,Boleto,2
5827,555,6,2023-08-14,2024-01-16,Trancado,Dinheiro,2
5828,1078,1,2023-04-28,2024-11-17,Trancado,Cartão de Crédito,5
5829,322,4,2023-07-10,2025-05-07,Cancelado,Cartão de Débito,5
5830,1783,2,2023-08-11,2025-02-09,Trancado,Dinheiro,2
5831,1202,3,2024-06-03,2024-11-02,Cancelado,Boleto,3
5832,379,3,2022-09-30,2024-02-28,Trancado,Pix,4
5833,1586,5,2024-07-09,2025-04-20,Finalizado,Cartão de Crédito,3
5834,1854,3,2024-01-30,2025-01-23,Finalizado,Cartão de Crédito,2
5835,110,5,2025-07-02,2025-07-26,Cancelado,Boleto,4
5836,1491,6,2024-03-11,2025-01-18,Finalizado,Dinheiro,3
5837,537,6,2022-10-25,2024-09-28,Finalizado,Pix,4
5838,212,6,2022-10-29,2023-08-15,Trancado,Cartão de Crédito,3
5839,1050,5,2024-01-04,2024-01-22,Trancado,Boleto,1
5840,1813,6,2024-07-09,2025-04-14,Trancado,Cartão de Crédito,5
5841,1172,2,2024-03-15,2025-02-10,Finalizado,Dinheiro,3
5842,834,6,2024-05-23,2024-06-26,Trancado,Cartão de Crédito,2
5843,1879,3,2024-03-22,2025-06-12,Cancelado,Pix,4
5844,1220,3,2025-04-21,2025-06-29,Trancado,Dinheiro,5
5845,1430,2,2022-08-29,2024-11-06,Trancado,Dinheiro,5
5846,1047,1,2024-02-11,2024-06-04,Cancelado,Boleto,2
5847,1360,2,2024-05-23,2024-07-25,Trancado,Pix,3
5848,615,4,2022-10-12,2024-07-26,Trancado,Pix,4
5849,557,3,2024-10-04,2025-05-31,Finalizado,Cartão de Débito,3
5850,582,6,2024-04-27,2025-02-10,Cancelado,Cartão de Débito,2
5851,1054,4,2024-01-19,2024-06-29,Cancelado,Dinheiro,5
5852,1664,2,2023-02-27,2024-10-17,Trancado,Boleto,4
5853,1261,1,2023-08-30,2024-09-18,Cancelado,Pix,1
5854,1456,3,2023-09-25,2025-07-28,Trancado,Dinheiro,5
5855,583,5,2023-01-13,2024-02-20,Trancado,Boleto,4
5856,946,3,2022-11-07,2023-08-14,Finalizado,Cartão de Crédito,4
5857,874,2,2025-06-09,2025-07-05,Cancelado,Boleto,3
5858,1615,4,2022-08-21,2025-07-03,Finalizado,Pix,1
5859,316,3,2023-09-07,2024-02-05,Trancado,Boleto,2
5860,704,1,2024-12-30,2025-06-17,Cancelado,Pix,4
5861,915,3,2024-10-16,2025-02-03,Finalizado,Cartão de Crédito,4
5862,617,1,2024-10-07,2024-12-27,Cancelado,Cartão de Débito,4
5863,303,6,2023-12-07,2025-03-03,Trancado,Pix,3
5864,405,1,2024-03-24,2024-05-01,Trancado,Dinheiro,1
5865,1421,6,2022-08-11,2022-08-19,Cancelado,Dinheiro,1
5866,1017,6,2022-11-12,2025-03-18,Cancelado,Cartão de Crédito,3
5867,580,3,2025-05-21,2025-07-26,Trancado,Boleto,2
5868,1619,3,2023-03-29,2023-04-10,Trancado,Dinheiro,5
5869,1974,3,2024-10-05,2025-04-12,Trancado,Pix,2
5870,1963,1,2023-01-11,2024-09-03,Trancado,Boleto,2
5871,417,3,2025-04-08,2025-05-20,Finalizado,Pix,4
5872,850,5,2024-11-02,2025-06-04,Cancelado,Boleto,5
5873,730,1,2023-02-05,2024-01-05,Trancado,Boleto,1
5874,62,5,2025-06-16,2025-07-14,Trancado,Cartão de Crédito,3
5875,412,1,2025-04-06,2025-05-04,Trancado,Cartão de Crédito,3
5876,1866,3,2024-08-09,2024-09-09,Finalizado,Pix,5
5877,658,2,2024-12-26,2025-01-31,Cancelado,Boleto,4
5878,1195,2,2024-09-23,2025-05-11,Cancelado,Pix,5
5879,786,1,2025-01-10,2025-04-05,Finalizado,Cartão de Débito,1
5880,1369,6,2024-12-15,2025-01-25,Trancado,Cartão de Crédito,5
5881,1180,5,2025-03-05,2025-06-16,Finalizado,Boleto,3
5882,1324,6,2024-08-11,2025-07-16,Cancelado,Cartão de Crédito,1
5883,755,3,2025-02-23,2025-03-19,Finalizado,Cartão de Débito,5
5884,161,1,2022-12-27,2024-09-29,Cancelado,Dinheiro,2
5885,355,1,2023-12-29,2023-12-31,Cancelado,Pix,3
5886,100,1,2022-12-29,2025-03-23,Finalizado,Cartão de Débito,2
5887,1450,2,2022-11-22,2024-11-13,Finalizado,Pix,2
5888,1024,5,2024-02-13,2025-02-01,Cancelado,Cartão de Débito,1
5889,1364,6,2024-05-14,2024-05-20,Cancelado,Boleto,5
5890,1304,4,2023-01-06,2025-03-10,Finalizado,Cartão de Débito,1
5891,1147,5,2022-09-18,2024-12-03,Finalizado,Cartão de Débito,5
5892,609,3,2024-05-30,2025-05-06,Trancado,Boleto,1
5893,1542,4,2025-06-27,2025-07-12,Trancado,Pix,4
5894,509,6,2023-02-10,2023-08-24,Trancado,Cartão de Débito,1
5895,1114,2,2024-04-30,2024-08-09,Trancado,Boleto,1
5896,381,3,2023-11-18,2025-02-23,Cancelado,Pix,4
5897,599,4,2022-12-12,2024-05-13,Trancado,Cartão de Débito,4
5898,629,3,2023-02-15,2025-04-30,Cancelado,Dinheiro,4
5899,1328,5,2025-03-11,2025-04-23,Cancelado,Cartão de Débito,4
5900,1228,4,2023-04-18,2025-06-18,Trancado,Cartão de Débito,4
5901,1217,6,2023-01-13,2024-10-01,Trancado,Boleto,1
5902,1399,6,2024-06-08,2025-02-24,Finalizado,Pix,4
5903,1690,3,2022-12-02,2024-12-28,Trancado,Boleto,5
5904,346,3,2024-08-29,2024-11-15,Trancado,Boleto,4
5905,1360,1,2022-11-28,2023-10-14,Trancado,Dinheiro,4
5906,1671,5,2022-12-07,2025-07-18,Cancelado,Boleto,5
5907,1441,3,2024-07-15,2025-06-29,Cancelado,Cartão de Crédito,3
5908,677,4,2023-10-23,2025-01-07,Trancado,Dinheiro,2
5909,402,5,2023-08-17,2023-11-14,Trancado,Cartão de Crédito,2
5910,1284,4,2023-08-06,2024-04-15,Finalizado,Cartão de Crédito,5
5911,1923,5,2023-03-01,2025-03-29,Trancado,Dinheiro,5
5912,796,4,2025-06-15,2025-07-05,Trancado,Boleto,1
5913,1964,1,2023-05-10,2024-10-26,Finalizado,Boleto,2
5914,1720,2,2024-01-14,2025-05-07,Finalizado,Cartão de Débito,2
5915,1362,6,2023-08-18,2024-09-03,Finalizado,Cartão de Débito,3
5916,786,5,2024-05-18,2025-03-01,Trancado,Cartão de Débito,2
5917,1850,1,2022-11-05,2023-03-29,Cancelado,Pix,2
5918,472,4,2024-10-13,2024-12-01,Finalizado,Boleto,3
5919,110,4,2023-12-10,2024-11-13,Finalizado,Cartão de Crédito,2
5920,1055,4,2024-05-19,2025-02-05,Trancado,Dinheiro,5
5921,1974,3,2023-01-18,2024-09-04,Trancado,Boleto,2
5922,106,3,2023-06-29,2024-10-04,Trancado,Dinheiro,5
5923,789,6,2023-01-17,2024-12-25,Trancado,Pix,4
5924,1335,6,2023-04-20,2025-04-17,Trancado,Pix,5
5925,790,5,2022-12-26,2024-05-21,Finalizado,Cartão de Crédito,1
5926,1816,3,2023-08-26,2024-10-14,Trancado,Cartão de Crédito,2
5927,1878,4,2025-07-11,2025-07-15,Finalizado,Pix,4
5928,535,6,2024-05-03,2024-09-13,Trancado,Boleto,3
5929,440,4,2024-11-08,2024-12-14,Cancelado,Cartão de Débito,4
5930,75,3,2023-05-30,2024-08-18,Trancado,Cartão de Crédito,3
5931,1971,4,2023-02-04,2024-02-02,Trancado,Cartão de Débito,3
5932,1638,3,2023-12-31,2024-01-18,Cancelado,Cartão de Crédito,1
5933,598,2,2023-05-18,2024-03-26,Cancelado,Boleto,4
5934,908,3,2023-10-14,2024-08-21,Trancado,Cartão de Crédito,3
5935,282,1,2022-08-19,2024-08-23,Cancelado,Dinheiro,1
5936,1294,5,2023-11-26,2025-02-28,Cancelado,Boleto,5
5937,712,6,2024-05-06,2025-06-02,Finalizado,Cartão de Crédito,3
5938,838,3,2024-06-15,2025-02-23,Finalizado,Cartão de Crédito,2
5939,459,3,2024-06-22,2025-02-11,Finalizado,Dinheiro,1
5940,1113,1,2025-04-29,2025-07-10,Finalizado,Dinheiro,2
5941,1869,2,2023-11-02,2024-09-29,Cancelado,Boleto,5
5942,1778,4,2025-07-22,2025-07-25,Trancado,Pix,2
5943,382,4,2023-11-16,2025-05-19,Finalizado,Boleto,1
5944,1597,3,2023-08-27,2024-10-18,Cancelado,Cartão de Débito,2
5945,1123,1,2023-03-09,2023-09-03,Cancelado,Pix,1
5946,1885,6,2024-10-08,2025-04-15,Finalizado,Boleto,1
5947,1509,4,2023-07-04,2024-10-23,Cancelado,Cartão de Crédito,3
5948,310,2,2024-12-13,2025-02-19,Finalizado,Cartão de Crédito,5
5949,548,3,2023-01-11,2023-07-27,Trancado,Dinheiro,5
5950,1704,4,2023-12-25,2024-09-03,Trancado,Boleto,5
5951,43,3,2024-09-30,2025-04-28,Cancelado,Pix,1
5952,1441,2,2024-08-29,2025-02-27,Trancado,Boleto,5
5953,880,1,2023-10-08,2025-07-07,Cancelado,Dinheiro,2
5954,649,5,2022-10-01,2024-03-29,Cancelado,Cartão de Crédito,3
5955,1930,1,2022-10-29,2023-10-02,Finalizado,Pix,4
5956,1499,6,2022-11-09,2024-04-20,Finalizado,Dinheiro,1
5957,453,1,2022-11-10,2023-09-29,Trancado,Cartão de Crédito,1
5958,1220,2,2023-11-25,2025-07-10,Cancelado,Cartão de Crédito,4
5959,1126,5,2025-05-29,2025-07-04,Trancado,Dinheiro,3
5960,1646,2,2024-03-02,2024-04-12,Trancado,Cartão de Crédito,3
5961,916,2,2024-11-24,2025-05-04,Cancelado,Cartão de Crédito,3
5962,504,1,2023-12-15,2025-06-05,Finalizado,Cartão de Débito,4
5963,578,2,2024-05-10,2025-07-21,Cancelado,Cartão de Débito,4
5964,871,4,2024-05-27,2024-11-13,Trancado,Pix,1
5965,360,2,2024-11-24,2025-06-02,Cancelado,Pix,1
5966,1853,4,2023-09-17,2024-05-01,Trancado,Dinheiro,5
5967,46,4,2024-08-13,2025-07-22,Cancelado,Dinheiro,4
5968,668,3,2024-09-02,2024-10-02,Trancado,Cartão de Débito,4
5969,936,2,2023-07-20,2024-03-15,Cancelado,Cartão de Débito,4
5970,1289,4,2022-12-12,2023-08-25,Finalizado,Cartão de Crédito,2
5971,932,6,2024-01-09,2024-07-12,Trancado,Cartão de Crédito,1
5972,16,3,2025-04-22,2025-06-09,Finalizado,Pix,5
5973,999,1,2023-09-13,2025-07-15,Trancado,Boleto,1
5974,654,4,2022-12-13,2023-01-21,Cancelado,Cartão de Crédito,2
5975,171,6,2024-05-19,2025-03-01,Finalizado,Cartão de Crédito,4
5976,930,6,2024-07-12,2025-05-29,Finalizado,Cartão de Débito,2
5977,1991,2,2023-02-26,2025-01-18,Trancado,Cartão de Débito,5
5978,1646,2,2024-05-15,2025-03-08,Finalizado,Cartão de Débito,1
5979,1290,3,2024-02-20,2025-01-12,Trancado,Boleto,3
5980,1504,5,2023-03-31,2023-06-05,Finalizado,Dinheiro,1
5981,1784,4,2024-05-14,2025-06-05,Trancado,Pix,1
5982,1836,4,2025-04-07,2025-04-16,Finalizado,Dinheiro,2
5983,298,1,2023-08-02,2025-06-24,Finalizado,Boleto,2
5984,66,2,2025-02-27,2025-04-13,Trancado,Cartão de Débito,4
5985,1400,3,2023-06-28,2025-07-27,Trancado,Boleto,3
5986,1287,6,2024-03-05,2025-02-10,Trancado,Cartão de Crédito,5
5987,51,2,2025-06-21,2025-07-14,Finalizado,Cartão de Crédito,3
5988,141,6,2024-07-05,2025-01-19,Cancelado,Dinheiro,3
5989,1115,5,2023-11-26,2024-02-07,Cancelado,Dinheiro,1
5990,103,5,2022-09-20,2025-02-03,Cancelado,Cartão de Débito,3
5991,802,3,2023-08-26,2024-01-30,Finalizado,Cartão de Débito,2
5992,854,2,2025-01-25,2025-04-26,Cancelado,Cartão de Crédito,3
5993,988,6,2023-02-05,2023-07-28,Trancado,Dinheiro,2
5994,954,6,2024-10-15,2024-12-26,Cancelado,Cartão de Crédito,5
5995,1679,5,2025-07-29,2025-07-29,Trancado,Cartão de Crédito,4
5996,1580,3,2022-08-19,2023-07-23,Cancelado,Pix,4
5997,68,6,2025-06-07,2025-07-03,Finalizado,Cartão de Débito,1
5998,1611,4,2022-09-23,2025-05-16,Cancelado,Dinheiro,4
5999,126,1,2023-08-16,2024-05-02,Cancelado,Dinheiro,5
6000,348,5,2024-10-02,2024-12-12,Finalizado,Cartão de Débito,2
6001,1886,6,2024-08-10,2025-05-22,Finalizado,Pix,1
6002,920,6,2025-06-27,2025-07-02,Finalizado,Dinheiro,4
6003,1084,1,2024-08-23,2024-11-07,Trancado,Pix,5
6004,911,3,2025-07-02,2025-07-08,Cancelado,Dinheiro,5
6005,194,4,2022-10-21,2023-09-14,Finalizado,Cartão de Débito,5
6006,490,1,2022-12-01,2022-12-17,Finalizado,Cartão de Crédito,1
6007,1405,3,2024-06-09,2025-04-13,Finalizado,Dinheiro,5
6008,172,4,2024-04-03,2024-11-07,Finalizado,Boleto,2
6009,507,6,2024-06-06,2025-03-12,Finalizado,Cartão de Crédito,4
6010,1206,2,2022-12-27,2025-02-13,Trancado,Dinheiro,4
6011,58,5,2023-09-18,2024-09-20,Finalizado,Dinheiro,3
6012,89,4,2024-09-28,2025-04-13,Trancado,Dinheiro,3
6013,1696,2,2024-09-12,2025-06-17,Finalizado,Dinheiro,5
6014,415,3,2025-04-24,2025-07-23,Trancado,Cartão de Crédito,4
6015,1746,4,2024-10-25,2025-05-26,Trancado,Cartão de Crédito,5
6016,535,4,2024-10-03,2025-01-29,Cancelado,Cartão de Crédito,4
6017,1102,6,2024-01-25,2025-02-16,Trancado,Pix,2
6018,1337,6,2025-03-29,2025-07-02,Cancelado,Pix,1
6019,1190,6,2025-03-18,2025-05-26,Cancelado,Pix,1
6020,1557,2,2024-07-22,2025-04-20,Finalizado,Pix,1
6021,249,5,2025-01-18,2025-04-20,Trancado,Boleto,1
6022,1515,1,2022-12-10,2023-05-12,Cancelado,Boleto,2
6023,893,1,2023-10-28,2025-02-04,Finalizado,Cartão de Crédito,5
6024,571,5,2022-12-12,2024-11-22,Cancelado,Boleto,1
6025,1339,4,2025-02-19,2025-04-17,Cancelado,Cartão de Crédito,2
6026,279,4,2024-05-08,2024-06-29,Finalizado,Pix,2
6027,1081,1,2025-05-01,2025-07-24,Trancado,Boleto,4
6028,953,4,2025-03-07,2025-03-17,Trancado,Cartão de Crédito,1
6029,569,6,2024-03-05,2025-06-05,Finalizado,Pix,2
6030,1429,4,2023-05-01,2024-04-14,Finalizado,Cartão de Débito,1
6031,216,5,2025-04-18,2025-06-25,Trancado,Pix,5
6032,1862,4,2022-12-27,2023-01-28,Trancado,Pix,1
6033,1975,4,2024-11-14,2025-07-24,Trancado,Cartão de Débito,3
6034,1970,5,2023-06-13,2024-01-05,Trancado,Pix,5
6035,1405,1,2024-09-04,2025-05-22,Finalizado,Cartão de Débito,2
6036,76,3,2024-10-10,2025-03-13,Cancelado,Cartão de Débito,3
6037,822,2,2024-03-31,2025-05-09,Finalizado,Boleto,4
6038,1633,3,2024-05-22,2025-07-16,Finalizado,Boleto,5
6039,358,3,2025-05-21,2025-07-18,Cancelado,Cartão de Crédito,4
6040,731,1,2025-01-03,2025-07-25,Trancado,Pix,3
6041,1801,6,2023-11-11,2024-03-03,Finalizado,Pix,4
6042,388,3,2022-08-27,2022-09-28,Finalizado,Cartão de Crédito,5
6043,268,6,2023-07-21,2023-12-13,Cancelado,Pix,4
6044,537,5,2024-03-20,2024-12-02,Trancado,Dinheiro,4
6045,924,5,2022-11-01,2025-07-24,Cancelado,Dinheiro,5
6046,1902,5,2023-07-20,2023-08-27,Finalizado,Dinheiro,5
6047,629,2,2023-12-05,2024-03-22,Finalizado,Cartão de Débito,3
6048,792,5,2023-09-10,2023-11-21,Finalizado,Boleto,4
6049,1540,1,2022-12-28,2024-02-24,Cancelado,Dinheiro,2
6050,1584,1,2023-04-18,2023-06-18,Cancelado,Boleto,2
6051,127,6,2024-06-18,2025-04-30,Trancado,Dinheiro,4
6052,1312,5,2024-03-02,2024-05-14,Cancelado,Cartão de Débito,4
6053,1659,4,2023-07-12,2023-12-26,Cancelado,Boleto,1
6054,1165,4,2024-01-05,2024-05-22,Finalizado,Boleto,2
6055,432,3,2024-12-21,2025-04-09,Cancelado,Cartão de Crédito,2
6056,1285,1,2025-02-17,2025-04-30,Cancelado,Boleto,4
6057,1141,2,2024-08-09,2025-01-25,Cancelado,Dinheiro,4
6058,1087,2,2022-10-21,2023-11-11,Finalizado,Pix,3
6059,476,2,2025-04-05,2025-07-24,Trancado,Dinheiro,2
6060,868,6,2024-05-09,2024-07-02,Cancelado,Cartão de Crédito,2
6061,1226,6,2022-09-16,2025-01-01,Trancado,Boleto,4
6062,520,4,2023-09-24,2025-05-26,Finalizado,Cartão de Crédito,1
6063,382,5,2025-04-08,2025-07-27,Cancelado,Pix,5
6064,1751,6,2023-04-12,2025-04-23,Finalizado,Cartão de Débito,3
6065,1528,3,2022-10-22,2024-02-01,Cancelado,Pix,2
6066,1169,2,2023-12-05,2024-05-13,Cancelado,Cartão de Débito,5
6067,453,1,2024-10-18,2025-03-31,Trancado,Pix,5
6068,884,3,2024-11-20,2025-05-11,Cancelado,Cartão de Débito,5
6069,1334,3,2024-04-09,2024-06-02,Finalizado,Pix,3
6070,1714,6,2023-03-10,2025-02-03,Finalizado,Cartão de Crédito,3
6071,667,4,2024-04-29,2025-05-15,Finalizado,Pix,4
6072,1600,5,2024-03-07,2024-07-03,Cancelado,Pix,3
6073,418,1,2023-01-23,2023-11-23,Cancelado,Dinheiro,2
6074,619,6,2024-01-02,2024-08-22,Trancado,Cartão de Débito,3
6075,508,5,2025-04-06,2025-06-07,Finalizado,Cartão de Crédito,1
6076,1413,3,2024-04-18,2024-06-10,Trancado,Dinheiro,1
6077,1756,5,2023-10-10,2025-04-22,Cancelado,Pix,2
6078,103,5,2023-07-18,2025-05-08,Trancado,Boleto,1
